,iter,cn
77070,77071,0.005754928391655409
77071,77072,0.005270330330148007
77072,77073,0.005239690842673581
77073,77074,0.005414629329947482
77074,77075,0.0057836765515515524
77075,77076,0.0063302000281337594
77076,77077,0.0065710589196376805
77077,77078,0.0064339606722387845
77078,77079,0.006081559827876734
77079,77080,0.004868110359070997
77080,77081,0.004125018991057217
77081,77082,0.004259274125599513
77082,77083,0.0061086381735628095
77083,77084,0.006888519671155164
77084,77085,0.007065815056792372
77085,77086,0.0067292118720400015
77086,77087,0.006046100168912434
77087,77088,0.004413969631352165
77088,77089,0.0046204134951891174
77089,77090,0.0056031586908237545
77090,77091,0.006167963461880434
77091,77092,0.006932623541142289
77092,77093,0.007429582529653044
77093,77094,0.006658202548564922
77094,77095,0.004751519905140916
77095,77096,0.004040932007157011
77096,77097,0.005474940644176097
77097,77098,0.006636443413845309
77098,77099,0.007415735686538569
77099,77100,0.008341803252742789
77100,77101,0.006087904625253666
77101,77102,0.0033404509305217473
77102,77103,0.0
77103,77104,0.0
77104,77105,0.0
77105,77106,0.02119978581025625
77106,77107,0.0241887295474434
77107,77108,0.0
77108,77109,0.0070217426859820065
77109,77110,0.008255848699959843
77110,77111,0.0068590649366696305
77111,77112,0.006412830613252161
77112,77113,0.0055533269458615565
77113,77114,0.0054853034953406795
77114,77115,0.0052298950244469245
77115,77116,0.005296780092418755
77116,77117,0.006450815991141983
77117,77118,0.006092292863586175
77118,77119,0.0063716646286035945
77119,77120,0.006364096287687118
77120,77121,0.006177103680807729
77121,77122,0.005979653270771335
77122,77123,0.006184381690363025
77123,77124,0.006050417816291711
77124,77125,0.006275706615647949
77125,77126,0.006034927413610242
77126,77127,0.006158328011282519
77127,77128,0.006962134428751698
77128,77129,0.006714795096714948
77129,77130,0.006204646089639278
77130,77131,0.006336920588308987
77131,77132,0.006032704596901789
77132,77133,0.006122873026210409
77133,77134,0.006178910636965082
77134,77135,0.006746669267941883
77135,77136,0.006794587015892386
77136,77137,0.006781514066673989
77137,77138,0.0066033936417106255
77138,77139,0.00633400266516919
77139,77140,0.006232381740543988
77140,77141,0.006296209130966072
77141,77142,0.006532162772030512
77142,77143,0.0066545493837141785
77143,77144,0.006810377293305577
77144,77145,0.006896919403061237
77145,77146,0.006888227460480649
77146,77147,0.006667173970662799
77147,77148,0.00607678682535745
77148,77149,0.006169549301603591
77149,77150,0.006275073678733439
77150,77151,0.006368681977345683
77151,77152,0.006563005752645471
77152,77153,0.0068525258876890975
77153,77154,0.006937669332276413
77154,77155,0.006692907561344961
77155,77156,0.006862645928954688
77156,77157,0.006311636485238539
77157,77158,0.0068132849402589455
77158,77159,0.0063452494263947275
77159,77160,0.005647936372451464
77160,77161,0.005828858101671796
77161,77162,0.006342399526883851
77162,77163,0.006692459505321113
77163,77164,0.0066827115738057165
77164,77165,0.006260917238797385
77165,77166,0.0057853471842485415
77166,77167,0.004910042785327306
77167,77168,0.004869217272706362
77168,77169,0.00524865490581695
77169,77170,0.005980568682636189
77170,77171,0.006455451353166879
77171,77172,0.006547447269170813
77172,77173,0.006044976485816441
77173,77174,0.0051214841103034555
77174,77175,0.004444874735754926
77175,77176,0.004886880316307789
77176,77177,0.004947403798016996
77177,77178,0.0056505013031400465
77178,77179,0.005708595114031724
77179,77180,0.005674970950467925
77180,77181,0.005120161795596129
77181,77182,0.005255230641344305
77182,77183,0.0048408315682862925
77183,77184,0.004941110404476444
77184,77185,0.005575633272777111
77185,77186,0.005446545173065559
77186,77187,0.004903152070320484
77187,77188,0.004257098209739763
77188,77189,0.004828924652273954
77189,77190,0.004954260604404215
77190,77191,0.0056834416342307365
77191,77192,0.005606908427481816
77192,77193,0.005684509517266613
77193,77194,0.005146760749514208
77194,77195,0.003884378711146818
77195,77196,0.0025332548412246633
77196,77197,0.004498486037836265
77197,77198,0.007463887790923252
77198,77199,0.008199115198428347
77199,77200,0.008816629799621204
77200,77201,0.006275962805691433
77201,77202,0.00664029615238318
77202,77203,0.006650073965906343
77203,77204,0.005400365063450162
77204,77205,0.004956805335857698
77205,77206,0.0044862968900904665
77206,77207,0.005319372584069881
77207,77208,0.005340101113766567
77208,77209,0.00606738346495836
77209,77210,0.005925016443869773
77210,77211,0.0059998518024507175
77211,77212,0.0057185172894074305
77212,77213,0.005053544299269853
77213,77214,0.0054917038374901386
77214,77215,0.005473510836542456
77215,77216,0.005505815119936152
77216,77217,0.005948163004896531
77217,77218,0.005800992519176551
77218,77219,0.0061729904131722045
77219,77220,0.0059504625070136595
77220,77221,0.005836807065381066
77221,77222,0.005208353715880731
77222,77223,0.005034579321358204
77223,77224,0.00503898243197813
77224,77225,0.005324698229071951
77225,77226,0.005834816732395114
77226,77227,0.006411322708433894
77227,77228,0.005973063689368862
77228,77229,0.005933819723209553
77229,77230,0.005710889176131113
77230,77231,0.00354413927499045
77231,77232,0.004277791430851915
77232,77233,0.00480596596536013
77233,77234,0.00638228966351228
77234,77235,0.007077335846765334
77235,77236,0.003773361061600648
77236,77237,0.007728063485020711
77237,77238,0.0
77238,77239,0.01423086176398363
77239,77240,0.012725817068460455
77240,77241,0.0
77241,77242,0.0
77242,77243,0.0
77243,77244,0.004300671864184599
77244,77245,0.007234978496371366
77245,77246,0.007080173476119345
77246,77247,0.004992338754962811
77247,77248,0.004855325024267858
77248,77249,0.002280443641342697
77249,77250,0.003650644645939395
77250,77251,0.004507305489681297
77251,77252,0.005630933681328692
77252,77253,0.005781589857155991
77253,77254,0.005561144077520851
77254,77255,0.00534808582628197
77255,77256,0.004783795910039695
77256,77257,0.005023136431615255
77257,77258,0.0051337026700966045
77258,77259,0.004500651660655328
77259,77260,0.005066378923729986
77260,77261,0.004737556270047455
77261,77262,0.004852571791609148
77262,77263,0.005522732588676956
77263,77264,0.00526228633516842
77264,77265,0.005469199034926465
77265,77266,0.00530736398791902
77266,77267,0.004240928001548461
77267,77268,0.0037329408941365132
77268,77269,0.0039059440665445374
77269,77270,0.004395595924116227
77270,77271,0.005262014845126718
77271,77272,0.0056971006879501865
77272,77273,0.005477541400339326
77273,77274,0.005104182914864379
77274,77275,0.004409877804916227
77275,77276,0.0035541469392674665
77276,77277,0.0026340529020162052
77277,77278,0.0028647411162150186
77278,77279,0.004135425721835341
77279,77280,0.010191019775886836
77280,77281,0.006522566386307797
77281,77282,0.00578026338274545
77282,77283,0.0040602785307593285
77283,77284,0.0036899112205640624
77284,77285,0.0030818241033492566
77285,77286,0.0033023683339292232
77286,77287,0.0035172529242072483
77287,77288,0.004054283926040212
77288,77289,0.005080759989748836
77289,77290,0.005086785926943149
77290,77291,0.004089283331785714
77291,77292,0.004145368104765494
77292,77293,0.0028766392720112727
77293,77294,0.003224750169401865
77294,77295,0.003178720662423485
77295,77296,0.0034677937247794446
77296,77297,0.004283856630208255
77297,77298,0.004767775256779367
77298,77299,0.005113481145215702
77299,77300,0.00435385553598196
77300,77301,0.0034304994595326667
77301,77302,0.002445900072147405
77302,77303,0.0016045553987920984
77303,77304,0.003570522809467995
77304,77305,0.004067332268749941
77305,77306,0.005201224356397547
77306,77307,0.004949566191999245
77307,77308,0.004187330070830053
77308,77309,0.002923661687725446
77309,77310,0.0025824142855832653
77310,77311,0.0013459975508837755
77311,77312,0.002209984046382475
77312,77313,0.004103415839389928
77313,77314,0.004621675742404136
77314,77315,0.004972902680751668
77315,77316,0.004536704679540862
77316,77317,0.0038443525834703837
77317,77318,0.002991450659590464
77318,77319,0.0007661717821502767
77319,77320,0.0030453092968092885
77320,77321,0.0035015998752528713
77321,77322,0.003603428742686764
77322,77323,0.003820606696447847
77323,77324,0.0040836709590266985
77324,77325,0.003832296958564628
77325,77326,0.003754775020251917
77326,77327,0.003283877690816943
77327,77328,0.003348450004805912
77328,77329,0.003109948174132656
77329,77330,0.0029686297139737416
77330,77331,0.002972692048231786
77331,77332,0.0026037689566957506
77332,77333,0.003496158340915675
77333,77334,0.0047402388604331136
77334,77335,0.004296414223345882
77335,77336,0.0039366854564905455
77336,77337,0.0019839521605589895
77337,77338,0.0029425730492967884
77338,77339,0.002725972396373768
77339,77340,0.0027968554703174343
77340,77341,0.003981381473105401
77341,77342,0.0028611453220525967
77342,77343,0.0037250254904393912
77343,77344,0.0038524339191051324
77344,77345,0.003477329179554109
77345,77346,0.0036029690514438393
77346,77347,0.0036098548497091906
77347,77348,0.0038018726675416513
77348,77349,0.0029782001529098353
77349,77350,0.0018378892578841143
77350,77351,0.0008226581797367576
77351,77352,0.00360232249637935
77352,77353,0.0037744056844703335
77353,77354,0.004455929725432533
77354,77355,0.004873111783564261
77355,77356,0.0036896853703743677
77356,77357,0.002493086167658727
77357,77358,0.001260077388355155
77358,77359,0.008459834380447768
77359,77360,0.004572638353509514
77360,77361,0.0
77361,77362,0.005649890405672521
77362,77363,0.0054257303299241775
77363,77364,0.0
77364,77365,0.0020133326296130328
77365,77366,0.0011898640635106318
77366,77367,0.0
77367,77368,0.0022963949891591875
77368,77369,0.0034119490789477924
77369,77370,0.004124958835344725
77370,77371,0.004721603671941751
77371,77372,0.0038633869474766895
77372,77373,0.003905690663902664
77373,77374,0.0032915587260095762
77374,77375,0.001501883963394224
77375,77376,0.0019840892277041547
77376,77377,0.0028305933368047297
77377,77378,0.0023747958446034044
77378,77379,0.003961812549156017
77379,77380,0.0039867485780226385
77380,77381,0.003731982647269113
77381,77382,0.003544044597219343
77382,77383,0.002830566560628977
77383,77384,0.004086160598675875
77384,77385,0.0031964683751037263
77385,77386,0.0036257014357745842
77386,77387,0.003586020150449249
77387,77388,0.002828062271247948
77388,77389,0.003773595037518379
77389,77390,0.0042154806900612475
77390,77391,0.004524767515843078
77391,77392,0.004241340944674129
77392,77393,0.004707343214449723
77393,77394,0.00486292100617487
77394,77395,0.00442409912223842
77395,77396,0.004121507372433579
77396,77397,0.0036898305552342087
77397,77398,0.0035789141535294854
77398,77399,0.0040766208012336606
77399,77400,0.004633260088299545
77400,77401,0.0050300562110448905
77401,77402,0.005709953846466751
77402,77403,0.005452663075978111
77403,77404,0.004754533443959237
77404,77405,0.0037912344398332914
77405,77406,0.003125326089216515
77406,77407,0.0036258135295244368
77407,77408,0.0042898657594788395
77408,77409,0.00579636973395486
77409,77410,0.005885711411646395
77410,77411,0.005077443612336543
77411,77412,0.004337771771193377
77412,77413,0.0029290092088510226
77413,77414,0.0036735346340569723
77414,77415,0.0032292341948618936
77415,77416,0.003904419571379078
77416,77417,0.0054068296997446
77417,77418,0.005621896551600355
77418,77419,0.0055474413793830096
77419,77420,0.004267270954667782
77420,77421,0.0030171075355148844
77421,77422,0.0010136537699340488
77422,77423,0.0035020608793423576
77423,77424,0.004219623651178031
77424,77425,0.004991101216226443
77425,77426,0.005706144652294621
77426,77427,0.003997856705774417
77427,77428,0.0032911967321889992
77428,77429,0.0027870399867975745
77429,77430,0.003643166484521521
77430,77431,0.0026946435832723545
77431,77432,0.004224251728396737
77432,77433,0.00484807787450809
77433,77434,0.005366812847464886
77434,77435,0.004846206868998942
77435,77436,0.0045885665974961885
77436,77437,0.0034999906826543928
77437,77438,0.003495769220104346
77438,77439,0.0030842005689902764
77439,77440,0.003187018979940952
77440,77441,0.003929790763026312
77441,77442,0.0049578557125329195
77442,77443,0.005304896517173623
77443,77444,0.005520994772492113
77444,77445,0.005129925780426527
77445,77446,0.0039049070297512214
77446,77447,0.002415133548228652
77447,77448,0.0
77448,77449,0.00303718181999351
77449,77450,0.0035717886052633245
77450,77451,0.005556299471463662
77451,77452,0.0064330716770616275
77452,77453,0.0056104243936440056
77453,77454,0.005304502573772576
77454,77455,0.0023269469599135127
77455,77456,0.0018229310135486174
77456,77457,0.0011770084752598404
77457,77458,0.004466365283486119
77458,77459,0.005394685715036577
77459,77460,0.006484670958784547
77460,77461,0.005868596584349641
77461,77462,0.005206838959977588
77462,77463,0.0033994444124493734
77463,77464,0.0010460418759292154
77464,77465,0.002381629326409777
77465,77466,0.004113630870813297
77466,77467,0.005781637461225396
77467,77468,0.006257661228061986
77468,77469,0.006351568269769227
77469,77470,0.004496038862494244
77470,77471,0.004266263224176877
77471,77472,0.003257075682575411
77472,77473,0.003945809767397294
77473,77474,0.0047245586731755615
77474,77475,0.005548943756071454
77475,77476,0.006084135583839234
77476,77477,0.006074355770976247
77477,77478,0.0056675981563624024
77478,77479,0.005287921439709603
77479,77480,0.0046660460893561215
77480,77481,0.0050260840560790235
77481,77482,0.005076891683158007
77482,77483,0.00445174188450098
77483,77484,0.005249328507055812
77484,77485,0.005295635546145474
77485,77486,0.005683434758548775
77486,77487,0.00606897397728546
77487,77488,0.005813902949204767
77488,77489,0.00548632891478018
77489,77490,0.004645227844402135
77490,77491,0.004466393770147032
77491,77492,0.003468638349864194
77492,77493,0.004744785445577729
77493,77494,0.004491616298339362
77494,77495,0.006372758065308272
77495,77496,0.005058718840199029
77496,77497,0.0
77497,77498,0.0
77498,77499,0.00612711407782082
77499,77500,0.007266481247688693
77500,77501,0.003947132140815558
77501,77502,0.009379422885436695
77502,77503,0.0071333672621396865
77503,77504,0.0
77504,77505,0.002265541960786293
77505,77506,0.005319160222700718
77506,77507,0.004102097675592982
77507,77508,0.0
77508,77509,0.0019555902007781048
77509,77510,0.001137911956248774
77510,77511,0.0
77511,77512,0.0011459927054989286
77512,77513,0.0026622233683698733
77513,77514,0.0038259005113440905
77514,77515,0.0024509441972717593
77515,77516,0.0
77516,77517,0.0
77517,77518,0.0
77518,77519,0.0
77519,77520,0.0
77520,77521,0.062136717675972626
77521,77522,0.0
77522,77523,0.012153234847546495
77523,77524,0.010449361496637121
77524,77525,0.0
77525,77526,0.005950231341180328
77526,77527,0.01066920795111108
77527,77528,0.012922519256576791
77528,77529,0.008494902156121607
