,iter,cn
73030,73031,0.008321654551018472
73031,73032,0.004353683718461833
73032,73033,0.007608478404668355
73033,73034,0.011727350343553052
73034,73035,0.011095736447782405
73035,73036,0.008135878497441172
73036,73037,0.00490961279273515
73037,73038,0.0009804215515156753
73038,73039,0.008241937583008813
73039,73040,0.010698710686186138
73040,73041,0.01442113157099218
73041,73042,0.010065335164503036
73042,73043,0.007029484768194218
73043,73044,0.007083793878885216
73044,73045,0.009316369884651557
73045,73046,0.014024103557679165
73046,73047,0.014642080640778862
73047,73048,0.017051711892362657
73048,73049,0.015209138016334434
73049,73050,0.015576357371240445
73050,73051,0.013924709605114749
73051,73052,0.012199641628317014
73052,73053,0.012463348217654519
73053,73054,0.013228190409390063
73054,73055,0.012495543130744182
73055,73056,0.0144036625583333
73056,73057,0.013242129122367682
73057,73058,0.01195125576501172
73058,73059,0.010086314318501639
73059,73060,0.007196723129734565
73060,73061,0.008904980918130323
73061,73062,0.00917801580199389
73062,73063,0.0115693567258951
73063,73064,0.012149433576988207
73064,73065,0.010073883822320502
73065,73066,0.008500263959537771
73066,73067,0.007818536524467831
73067,73068,0.008627551578596054
73068,73069,0.0038015782645134666
73069,73070,0.006110528530837144
73070,73071,0.006866133214656159
73071,73072,0.0036205849481066392
73072,73073,0.0
73073,73074,0.0
73074,73075,0.003491902642561587
73075,73076,0.010562972137400706
73076,73077,0.012068041238902904
73077,73078,0.00998664382298745
73078,73079,0.0
73079,73080,0.0
73080,73081,0.005603310512965388
73081,73082,0.012957817986431804
73082,73083,0.015968077046727817
73083,73084,0.013258730500442706
73084,73085,0.004295644137000766
73085,73086,0.0
73086,73087,0.006557494624272614
73087,73088,0.011452469906160057
73088,73089,0.013118694579686476
73089,73090,0.010585321904564385
73090,73091,0.006045062972913714
73091,73092,0.0
73092,73093,0.008750121679442129
73093,73094,0.011991418247840445
73094,73095,0.012705482771868486
73095,73096,0.0112149071596061
73096,73097,0.011684853929436365
73097,73098,0.009671028124598476
73098,73099,0.009988473557755818
73099,73100,0.013622995975368559
73100,73101,0.012874269072333274
73101,73102,0.01433843640089652
73102,73103,0.013981106143550429
73103,73104,0.013358195042482379
73104,73105,0.012170019368232289
73105,73106,0.010449601436135858
73106,73107,0.011127156244650282
73107,73108,0.013277708944776936
73108,73109,0.014213186622376856
73109,73110,0.011525607568182248
73110,73111,0.00955260159722387
73111,73112,0.0084782750910973
73112,73113,0.009005111820296887
73113,73114,0.010280531436913471
73114,73115,0.011785542959058785
73115,73116,0.008655835424660887
73116,73117,0.007768301252214185
73117,73118,0.009695339864123978
73118,73119,0.013241579872877537
73119,73120,0.01396856815193822
73120,73121,0.011227094817297636
73121,73122,0.006176878697173967
73122,73123,0.0049934842341335176
73123,73124,0.007779453845560546
73124,73125,0.011170611526596097
73125,73126,0.013051120862584555
73126,73127,0.012811624055073127
73127,73128,0.009015090710590421
73128,73129,0.009493404319037214
73129,73130,0.013665479364364344
73130,73131,0.014489797777810008
73131,73132,0.013767261528247905
73132,73133,0.010779445368924702
73133,73134,0.0
73134,73135,0.009733250399063993
73135,73136,0.014850005350710285
73136,73137,0.018561543193818444
73137,73138,0.017832267307661118
73138,73139,0.010834458855540392
73139,73140,0.0
73140,73141,0.0067747035671094505
73141,73142,0.011973818318687136
73142,73143,0.01631130404324509
73143,73144,0.01580243134197868
73144,73145,0.01122033686668414
73145,73146,0.010096159061370935
73146,73147,0.012461722507537356
73147,73148,0.016762731267356036
73148,73149,0.01702381672665959
73149,73150,0.014119406071963757
73150,73151,0.0060341017287214496
73151,73152,0.007898924278624972
73152,73153,0.014496209337283858
73153,73154,0.016855457081385573
73154,73155,0.014455539859447008
73155,73156,0.013526921876574192
73156,73157,0.010234443989391384
73157,73158,0.010653072672787667
73158,73159,0.015161126350890855
73159,73160,0.012270623399064467
73160,73161,0.01107863483513465
73161,73162,0.003181380404595659
73162,73163,0.009509503654130303
73163,73164,0.015397560826156119
73164,73165,0.016495019547704666
73165,73166,0.0097551956683996
73166,73167,0.0
73167,73168,0.0
73168,73169,0.00963119620606254
73169,73170,0.016342277929855004
73170,73171,0.013020242948419471
73171,73172,0.00846509543855362
73172,73173,0.004765891282324955
73173,73174,0.010592188655379454
73174,73175,0.01398401082171638
73175,73176,0.014849525252761562
73176,73177,0.008979180445609622
73177,73178,0.00545323082183604
73178,73179,0.0025881012930294104
73179,73180,0.014960640004699514
73180,73181,0.01643021578956088
73181,73182,0.013071503977349271
73182,73183,0.0
73183,73184,0.0
73184,73185,0.008094989378038145
73185,73186,0.014129939773562247
73186,73187,0.013359191202798918
73187,73188,0.00525705503060559
73188,73189,0.0
73189,73190,0.0158552759374819
73190,73191,0.013924962752506348
73191,73192,0.01779186656850917
73192,73193,0.008164118473236991
73193,73194,0.0
73194,73195,0.0
73195,73196,0.01339466217902327
73196,73197,0.01994759229474606
73197,73198,0.01801614142213827
73198,73199,0.009137096838706872
73199,73200,0.0
73200,73201,0.002580745279733446
73201,73202,0.013568022601229442
73202,73203,0.020700078343562155
73203,73204,0.019240998867398048
73204,73205,0.014161643905209223
73205,73206,0.0074647838103541276
73206,73207,0.008731495054279512
73207,73208,0.009646713631127044
73208,73209,0.013165948427475465
73209,73210,0.011346523303158763
73210,73211,0.012282792859464743
73211,73212,0.010714275061619653
73212,73213,0.013004387796795552
73213,73214,0.012746045185092302
73214,73215,0.012067068561528381
73215,73216,0.012604433446843675
73216,73217,0.011148520293694092
73217,73218,0.0057016929688887665
73218,73219,0.0
73219,73220,0.007210549744508789
73220,73221,0.00683995883892685
73221,73222,0.011120762712388751
73222,73223,0.010865610821996354
73223,73224,0.010243489793793128
73224,73225,0.004211028713770658
73225,73226,0.0
73226,73227,0.008084644192416493
73227,73228,0.009655624463493601
73228,73229,0.012111924484322427
73229,73230,0.011688311966955897
73230,73231,0.011953920870775979
73231,73232,0.012051088921757878
73232,73233,0.016908631329652167
73233,73234,0.014977801333500409
73234,73235,0.013000640133528937
73235,73236,0.0
73236,73237,0.0
73237,73238,0.014229402919754223
73238,73239,0.017433634511323137
73239,73240,0.018563144200251968
73240,73241,0.011857217950497245
73241,73242,0.008268762748308062
73242,73243,0.010683241756571607
73243,73244,0.017237130384351887
73244,73245,0.016690352226745003
73245,73246,0.011682639110680244
73246,73247,0.0
73247,73248,0.0
73248,73249,0.009623557667673602
73249,73250,0.01755747251795527
73250,73251,0.0
73251,73252,0.0
73252,73253,0.0
73253,73254,0.008496353522949657
73254,73255,0.017405748315276033
73255,73256,0.016482644777216136
73256,73257,0.013277982274032908
73257,73258,0.0
73258,73259,0.0
73259,73260,0.008981383499084861
73260,73261,0.018122678771488474
73261,73262,0.015045944826519058
73262,73263,0.009080429076840228
73263,73264,0.0
73264,73265,0.009889603815017979
73265,73266,0.01624488017857642
73266,73267,0.01593660517005143
73267,73268,0.0
73268,73269,0.0
73269,73270,0.0
73270,73271,0.015000033700170357
73271,73272,0.02220007492840759
73272,73273,0.01732463228721596
73273,73274,0.0
73274,73275,0.0
73275,73276,0.0
73276,73277,0.018155555152419418
73277,73278,0.017840165767029147
73278,73279,0.00573023942478578
73279,73280,0.0
73280,73281,0.008863237956017934
73281,73282,0.020949224635349976
73282,73283,0.02215009126811204
73283,73284,0.013845418739842758
73284,73285,0.0
73285,73286,0.0
73286,73287,0.010052365636746935
73287,73288,0.021646340242558855
73288,73289,0.016742247791188037
73289,73290,0.0021461077353015293
73290,73291,0.0
73291,73292,0.007876843958393293
73292,73293,0.01846760036097355
73293,73294,0.02188128156071729
73294,73295,0.009723333437445945
73295,73296,0.0
73296,73297,0.0
73297,73298,0.015043351478459196
73298,73299,0.022915430942836705
73299,73300,0.02098324976674605
73300,73301,0.006489085011957268
73301,73302,0.0
73302,73303,0.009544395109418574
73303,73304,0.019314237427750496
73304,73305,0.02002048901284493
73305,73306,0.012759396213759086
73306,73307,0.0
73307,73308,0.0
73308,73309,0.018471875725126055
73309,73310,0.023319338907396306
73310,73311,0.016152859356310733
73311,73312,0.0
73312,73313,0.0
73313,73314,0.008567233335996436
73314,73315,0.020900896629026552
73315,73316,0.020724515410356387
73316,73317,0.009310011637467058
73317,73318,0.0
73318,73319,0.0
73319,73320,0.01277110558077279
73320,73321,0.008145242484807717
73321,73322,0.0
73322,73323,0.0
73323,73324,0.0
73324,73325,0.017197075911899937
73325,73326,0.015222732441146187
73326,73327,0.0011785117657952641
73327,73328,0.0
73328,73329,0.0
73329,73330,0.011789999728415126
73330,73331,0.019785382960112244
73331,73332,0.017682837457384137
73332,73333,0.0
73333,73334,0.0
73334,73335,0.009007512927728662
73335,73336,0.019715201814494362
73336,73337,0.01760674437689725
73337,73338,0.009301119459468191
73338,73339,0.0
73339,73340,0.0
73340,73341,0.011644850020131497
73341,73342,0.018389053852597523
73342,73343,0.018241594305256327
73343,73344,0.0
73344,73345,0.0
73345,73346,0.004900386083045622
73346,73347,0.015798707749689868
73347,73348,0.0137565662281781
73348,73349,0.007882892544953021
73349,73350,0.0
73350,73351,0.0009997833056073994
73351,73352,0.017867707106947735
73352,73353,0.022036439663996456
73353,73354,0.015109428385789943
73354,73355,0.0
73355,73356,0.0
73356,73357,0.016151492137360886
73357,73358,0.023368561630160937
73358,73359,0.021181281939887112
73359,73360,0.013489340746489316
73360,73361,0.0
73361,73362,0.0
73362,73363,0.015841118676190362
73363,73364,0.021682632085536693
73364,73365,0.017231526605406264
73365,73366,0.0
73366,73367,0.0
73367,73368,0.014307592788785142
73368,73369,0.02383457901785372
73369,73370,0.021625076655237684
73370,73371,0.013287816473047361
73371,73372,0.0
73372,73373,0.0
73373,73374,0.05766251325651644
73374,73375,0.018937776375299496
73375,73376,0.019550760626295807
73376,73377,0.014591751013637062
73377,73378,0.0
73378,73379,0.008814621659961063
73379,73380,0.012196374051797408
73380,73381,0.0
73381,73382,0.0
73382,73383,0.0
73383,73384,0.004881996775431816
73384,73385,0.01790993716412026
73385,73386,0.01993778346362194
73386,73387,0.01665749215802277
73387,73388,0.0
73388,73389,0.0
73389,73390,0.0
73390,73391,0.017052540195900998
73391,73392,0.02653028542706102
73392,73393,0.021346041027462796
73393,73394,0.0
73394,73395,0.0
73395,73396,0.0
73396,73397,0.01729999776888602
73397,73398,0.024254192319779072
73398,73399,0.0152957074955934
73399,73400,0.0
73400,73401,0.0
73401,73402,0.003198299626670059
73402,73403,0.02188713664759362
73403,73404,0.02346671269016982
73404,73405,0.008979937337921245
73405,73406,0.0
73406,73407,0.0
73407,73408,0.0
73408,73409,0.013988508289031452
73409,73410,0.015521262988291014
73410,73411,0.0
73411,73412,0.0
73412,73413,0.01809783435577273
73413,73414,0.020498417890327855
73414,73415,0.014346718715101993
73415,73416,0.0
73416,73417,0.0
73417,73418,0.017724191446428467
73418,73419,0.024947797146383194
73419,73420,0.022926908274655575
73420,73421,0.014180007841234944
73421,73422,0.0
73422,73423,0.0
73423,73424,0.018937503035158572
73424,73425,0.018513945837420834
73425,73426,0.025131722046812983
73426,73427,0.017123763983786504
73427,73428,0.0
73428,73429,0.0
73429,73430,0.014869344703763802
73430,73431,0.016206951835476144
73431,73432,0.014084989768313001
73432,73433,0.0
73433,73434,0.007553738983381893
73434,73435,0.017610592194469338
73435,73436,0.0
73436,73437,0.0
73437,73438,0.0
73438,73439,0.008297987774830097
73439,73440,0.021678765076885962
73440,73441,0.0253021402614786
73441,73442,0.004682279267554552
73442,73443,0.0
73443,73444,0.0
73444,73445,0.0
73445,73446,0.02630736127650605
73446,73447,0.028104513172347575
73447,73448,0.0071270503026722816
73448,73449,0.0
73449,73450,0.0
73450,73451,0.01647808131121067
73451,73452,0.025968443449212147
73452,73453,0.0
73453,73454,0.0
73454,73455,0.0
73455,73456,0.0
73456,73457,0.020490875978457515
73457,73458,0.02858651989450315
73458,73459,0.01807707363400425
73459,73460,0.0
73460,73461,0.0
73461,73462,0.014252253798410846
73462,73463,0.020907873792370614
73463,73464,0.01873041388921109
73464,73465,0.0
73465,73466,0.0
73466,73467,0.00655129981358121
73467,73468,0.02161382296220759
73468,73469,0.010480737158350953
73469,73470,0.0
73470,73471,0.0
73471,73472,0.01426739200374878
73472,73473,0.029631778808901003
73473,73474,0.03254677461289107
73474,73475,0.006744715845635573
73475,73476,0.0
73476,73477,0.0
73477,73478,0.0
73478,73479,0.02164258315146386
73479,73480,0.022067832569840736
73480,73481,0.0
73481,73482,0.0
73482,73483,0.0
73483,73484,0.019880469190208402
73484,73485,0.02489043958397628
73485,73486,0.0
73486,73487,0.0
73487,73488,0.0
73488,73489,0.0
73489,73490,0.0171890372819305
73490,73491,0.018868639995979018
73491,73492,0.012128050392534492
73492,73493,0.014526090852739457
73493,73494,0.012702795960664945
73494,73495,0.021279502134131614
73495,73496,0.0
73496,73497,0.0
73497,73498,0.0
73498,73499,0.016839484550580937
73499,73500,0.023729136307259542
73500,73501,0.014789033230530857
73501,73502,0.0
73502,73503,0.0
73503,73504,0.011895189905974098
73504,73505,0.02517275824731465
73505,73506,0.011581096646999864
73506,73507,0.0
73507,73508,0.0
73508,73509,0.013618087865769271
73509,73510,0.01643111287874692
73510,73511,0.009501550341530194
73511,73512,0.0
73512,73513,0.0
73513,73514,0.0036753137203916217
73514,73515,0.02193596223486248
73515,73516,0.014515235407998744
73516,73517,0.0
73517,73518,0.0
73518,73519,0.014327394063692952
73519,73520,0.02928288959935551
73520,73521,0.018703763267618332
73521,73522,0.0
73522,73523,0.0
73523,73524,0.0
73524,73525,0.024650680121512013
73525,73526,0.036813324589336886
73526,73527,0.025945928756588785
73527,73528,0.0
73528,73529,0.0
73529,73530,0.0
73530,73531,0.03311607941574483
73531,73532,0.03902267073801402
73532,73533,0.02546569461662815
73533,73534,0.0
73534,73535,0.0
73535,73536,0.0
73536,73537,0.024281425324529544
73537,73538,0.02429555610236941
73538,73539,0.0
73539,73540,0.0
73540,73541,0.0
73541,73542,0.03078395284253883
73542,73543,0.02887801168883485
73543,73544,0.0
73544,73545,0.048082292526916676
73545,73546,0.0
73546,73547,0.0
73547,73548,0.033779776880903466
73548,73549,0.01696551362027152
73549,73550,0.0
73550,73551,0.0
73551,73552,0.022141542951850304
73552,73553,0.040562843996893944
73553,73554,0.0438107787540828
73554,73555,0.0
73555,73556,0.0
73556,73557,0.0
73557,73558,0.026798848726753796
73558,73559,0.03934839615549785
73559,73560,0.01971189035754673
73560,73561,0.0
73561,73562,0.0
73562,73563,0.0
73563,73564,0.02714243292340501
73564,73565,0.03042433542079344
73565,73566,0.0076611498491137514
73566,73567,0.0
73567,73568,0.0
73568,73569,0.0366737745529513
73569,73570,0.021941337591819002
73570,73571,0.0
73571,73572,0.0
73572,73573,0.0
73573,73574,0.026230835573532483
73574,73575,0.03219318304521748
73575,73576,0.0
73576,73577,0.0
73577,73578,0.0
73578,73579,0.022593161735467
73579,73580,0.0
73580,73581,0.0
73581,73582,0.0
73582,73583,0.0
73583,73584,0.03172303530730254
73584,73585,0.033975675028812345
73585,73586,0.031132920187468913
73586,73587,0.0
73587,73588,0.0
73588,73589,0.0
73589,73590,0.0
73590,73591,0.0
73591,73592,0.0
73592,73593,0.0
73593,73594,0.02666700791815332
73594,73595,0.02461333740594863
73595,73596,0.03346451784575665
73596,73597,0.0
73597,73598,0.0
73598,73599,0.0
73599,73600,0.03239680343572588
73600,73601,0.03936131500420105
73601,73602,0.019731582242908767
