,iter,cn
69263,69264,0.003279793279057663
69264,69265,0.0017856659288595198
69265,69266,0.0017371762456415561
69266,69267,0.006267498862672854
69267,69268,0.006006619559955228
69268,69269,0.0020859521908094046
69269,69270,0.0033907115390636585
69270,69271,0.0027896382118025405
69271,69272,0.0
69272,69273,0.0025464911436951323
69273,69274,0.0049702086616901075
69274,69275,0.0
69275,69276,0.0
69276,69277,0.009360967148719129
69277,69278,0.0
69278,69279,0.0028825941049496363
69279,69280,0.0
69280,69281,0.00914334027246836
69281,69282,0.0
69282,69283,0.002076756326203961
69283,69284,0.0012023814446862414
69284,69285,0.004819580750145299
69285,69286,0.006000399254748134
69286,69287,0.006193909183571291
69287,69288,0.00554357987236398
69288,69289,0.007726530094399807
69289,69290,0.0
69290,69291,0.009656358310955637
69291,69292,0.0
69292,69293,0.010867909903341976
69293,69294,0.01416424451308488
69294,69295,0.0
69295,69296,0.0
69296,69297,0.0052637377318768604
69297,69298,0.011487365991909717
69298,69299,0.010560890138986409
69299,69300,0.02965849311006246
69300,69301,0.0
69301,69302,0.0038190026845260888
69302,69303,0.00848608562453317
69303,69304,0.009586813875133224
69304,69305,0.01014397441736141
69305,69306,0.0
69306,69307,0.004587713659960052
69307,69308,0.006203243710756846
69308,69309,0.010158557045480063
69309,69310,0.006895743143199898
69310,69311,0.009619267895917669
69311,69312,0.007681982407905973
69312,69313,0.016521863292804705
69313,69314,0.0
69314,69315,0.011622380671291479
69315,69316,0.01202778128525073
69316,69317,0.0
69317,69318,0.012259892245800808
69318,69319,0.03306776928235285
69319,69320,0.0
69320,69321,0.0
69321,69322,0.0
69322,69323,0.004874517839039355
69323,69324,0.0
69324,69325,0.007839724011919236
69325,69326,0.005450373224838575
69326,69327,0.022198167084409245
69327,69328,0.009517497967835506
69328,69329,0.013745967506328588
69329,69330,0.01461611458268944
69330,69331,0.0
69331,69332,0.014559217761642
69332,69333,0.017857299797690934
69333,69334,0.01420211136137478
69334,69335,0.012938011169924948
69335,69336,0.01027575222804619
69336,69337,0.0
69337,69338,0.016897806213392392
69338,69339,0.0
69339,69340,0.0
69340,69341,0.007227012523838531
69341,69342,0.038365492031229305
69342,69343,0.026541051209835402
69343,69344,0.0
69344,69345,0.0
69345,69346,0.007756947302170471
69346,69347,0.0
69347,69348,0.020844858920280835
69348,69349,0.0
69349,69350,0.0
69350,69351,0.016703073368560795
69351,69352,0.015707897918815973
69352,69353,0.0
69353,69354,0.0
69354,69355,0.014531241902554152
69355,69356,0.0
69356,69357,0.014871981974100413
69357,69358,0.010257989801884889
69358,69359,0.01949614481621268
69359,69360,0.023410800507406675
69360,69361,0.021303810225250477
69361,69362,0.016467711316181424
69362,69363,0.03131657348675681
69363,69364,0.021666214248545874
69364,69365,0.06961565625199143
69365,69366,0.02032180395431781
69366,69367,0.012585034208790967
69367,69368,0.03605725140404153
69368,69369,0.0
69369,69370,0.0
69370,69371,0.0
69371,69372,0.027846155115811733
69372,69373,0.0
69373,69374,0.0
69374,69375,0.0
69375,69376,0.049210671835034955
69376,69377,0.0
69377,69378,0.018078512879587404
69378,69379,0.013995005944529805
69379,69380,0.0
69380,69381,0.008386770345784434
69381,69382,0.05247531895367303
69382,69383,0.0
69383,69384,0.024158254301189785
69384,69385,0.01856777516684997
69385,69386,0.025809246532000205
69386,69387,0.0
69387,69388,0.01294562474555379
69388,69389,0.011253515793196212
69389,69390,0.020104103595822972
69390,69391,0.011873214960514461
69391,69392,0.03463131319657273
69392,69393,0.02733416724638742
69393,69394,0.0
69394,69395,0.039184765028467676
69395,69396,0.0
69396,69397,0.006069439572845492
69397,69398,0.026042641238093675
69398,69399,0.024088125120990803
69399,69400,0.0
69400,69401,0.009807267471704401
69401,69402,0.03202393748362496
69402,69403,0.010495956583584834
69403,69404,0.0
69404,69405,0.0
69405,69406,0.019379618640158393
69406,69407,0.003144557272706521
69407,69408,0.01242987790090303
69408,69409,0.0
69409,69410,0.014351011161922875
69410,69411,0.014799639308732085
69411,69412,0.0
69412,69413,0.0
69413,69414,0.01736920948251695
69414,69415,0.0
69415,69416,0.0
69416,69417,0.0
69417,69418,0.036038392976189354
69418,69419,0.02656878365218141
69419,69420,0.020672853677839973
69420,69421,0.019790378283838228
69421,69422,0.01826778235114798
69422,69423,0.01975596914576061
69423,69424,0.01423438088317263
69424,69425,0.0
69425,69426,0.015619176353793096
69426,69427,0.022280230177004617
69427,69428,0.0
69428,69429,0.0
69429,69430,0.0
69430,69431,0.0
69431,69432,0.0
69432,69433,0.07598333765365582
69433,69434,0.03675043882755777
69434,69435,0.0
69435,69436,0.0
69436,69437,0.0
69437,69438,0.0
69438,69439,0.08839918843356874
69439,69440,0.0
69440,69441,0.0
69441,69442,0.0
69442,69443,0.02143873992547512
69443,69444,0.0
69444,69445,0.0
69445,69446,0.0019002029248696845
69446,69447,0.0
69447,69448,0.0
69448,69449,0.0
69449,69450,0.0
69450,69451,0.002428857829662552
69451,69452,0.0
69452,69453,0.0
69453,69454,0.026215177188922405
69454,69455,0.03409788499628895
69455,69456,0.005265654028645825
69456,69457,0.017443896248314664
69457,69458,0.005759187510524459
69458,69459,0.0
69459,69460,0.0
69460,69461,0.018127910956341177
69461,69462,0.0
69462,69463,0.020734385149083642
69463,69464,0.0
69464,69465,0.0
69465,69466,0.007387091577789431
69466,69467,0.019131464766703153
69467,69468,0.0
69468,69469,0.019078341664588553
69469,69470,0.0
69470,69471,0.0
69471,69472,0.014243196218802405
69472,69473,0.03685006375715312
69473,69474,0.0
69474,69475,0.0
69475,69476,0.01253224904225049
69476,69477,0.0
69477,69478,0.0
69478,69479,0.0
69479,69480,0.0
69480,69481,0.0
69481,69482,0.018621521630660075
69482,69483,0.0
69483,69484,0.0
69484,69485,0.09751211169219484
69485,69486,0.06075717804061688
69486,69487,0.0
69487,69488,0.0
69488,69489,0.0
69489,69490,0.0
69490,69491,0.0
69491,69492,0.0
69492,69493,0.029784452800876098
69493,69494,0.0
69494,69495,0.0
69495,69496,0.0
69496,69497,0.06593203069732267
69497,69498,0.0
69498,69499,0.0
69499,69500,0.0
69500,69501,0.0
69501,69502,0.0
69502,69503,0.0
69503,69504,0.0
69504,69505,0.0
69505,69506,0.027654839557948292
69506,69507,0.0
69507,69508,0.017291148884415252
69508,69509,0.017622637224123466
69509,69510,0.12364698076458634
69510,69511,0.05366211063679578
69511,69512,0.0
69512,69513,0.0
69513,69514,0.0
69514,69515,0.0
69515,69516,0.04138649690400379
69516,69517,0.0
69517,69518,0.0
69518,69519,0.08204864996730062
69519,69520,0.0
69520,69521,0.018906043075724507
69521,69522,0.039777072752200326
69522,69523,0.02937019721671263
69523,69524,0.034776755910720394
69524,69525,0.0
69525,69526,0.05335937258038296
69526,69527,0.0
69527,69528,0.0
69528,69529,0.0
69529,69530,0.04444935697450001
69530,69531,0.0
69531,69532,0.0
69532,69533,0.0
69533,69534,0.0
69534,69535,0.0
69535,69536,0.0
69536,69537,0.04516486914462204
69537,69538,0.02365104696844743
69538,69539,0.03274043605917753
69539,69540,0.06264600825282039
69540,69541,0.07615850535094834
69541,69542,0.0
69542,69543,0.036274500446634765
69543,69544,0.0
69544,69545,0.06094661489306892
69545,69546,0.0
69546,69547,0.0
69547,69548,0.025792893099311376
69548,69549,0.03330787690659688
69549,69550,0.019540358005055
69550,69551,0.017366822909196254
69551,69552,0.0
69552,69553,0.0
69553,69554,0.0
69554,69555,0.031775297885238425
69555,69556,0.0
69556,69557,0.006212238894967087
69557,69558,0.0
69558,69559,0.02926808679784249
69559,69560,0.0
69560,69561,0.03419375679592924
69561,69562,0.0
69562,69563,0.021306469045927312
69563,69564,0.050604549155844204
69564,69565,0.0
69565,69566,0.0033373940579685037
69566,69567,0.0
69567,69568,0.0
69568,69569,0.0
69569,69570,0.028428444888654467
69570,69571,0.09554435501657389
69571,69572,0.0
69572,69573,0.039788732730292445
69573,69574,0.05509393912905353
69574,69575,0.0
69575,69576,0.0
69576,69577,0.0
69577,69578,0.03697724177628781
69578,69579,0.03770183603277126
69579,69580,0.0
69580,69581,0.01599132631616735
69581,69582,0.06547581495840242
69582,69583,0.027172252532779346
69583,69584,0.03569979655441268
69584,69585,0.0
69585,69586,0.02973308272584116
69586,69587,0.033136014500739754
69587,69588,0.04567514154412271
69588,69589,0.017948992822108444
69589,69590,0.043164534494343924
69590,69591,0.058924881879173226
69591,69592,0.0
69592,69593,0.02756541066042473
69593,69594,0.007598478146416776
69594,69595,0.0
69595,69596,0.0360340653711012
69596,69597,0.05113641724959983
69597,69598,0.008300416350095123
69598,69599,0.0
69599,69600,0.04727269421720067
69600,69601,0.06390163009177101
69601,69602,0.0
69602,69603,0.036238336315575666
69603,69604,0.0
69604,69605,0.33757316974272683
69605,69606,0.0
69606,69607,0.0
69607,69608,0.03273612901340437
69608,69609,0.06431284424943103
69609,69610,0.07338311041128524
69610,69611,0.0
69611,69612,0.0
69612,69613,0.0
69613,69614,0.0242024486785167
69614,69615,0.0
69615,69616,0.0
69616,69617,0.0
69617,69618,0.0203880458640978
69618,69619,0.028545638378892936
69619,69620,0.04586694482860007
69620,69621,0.013353015688794784
69621,69622,0.08816007520866766
69622,69623,0.0
69623,69624,0.05023095898190874
69624,69625,0.005220625324097333
69625,69626,0.0
69626,69627,0.024163424342573347
69627,69628,0.056738751126499044
69628,69629,0.0
69629,69630,0.034160022727000736
69630,69631,0.0
69631,69632,0.0
69632,69633,0.05024640058692274
69633,69634,0.031053097128646016
69634,69635,0.021104324543080113
69635,69636,0.0
69636,69637,0.0
69637,69638,0.0
69638,69639,0.0
69639,69640,0.04781347828290298
69640,69641,0.0
69641,69642,0.003915987375613031
69642,69643,0.0
69643,69644,0.03921120197391955
69644,69645,0.03393885621636776
69645,69646,0.03810571095430058
69646,69647,0.0583789977177502
69647,69648,0.02815983891195761
69648,69649,0.19714257116016762
69649,69650,0.0
69650,69651,0.031410162739474244
69651,69652,0.0
69652,69653,0.0
69653,69654,0.0
69654,69655,0.0038981187035765984
69655,69656,0.11974674943484918
69656,69657,0.009231873138155803
69657,69658,0.0
69658,69659,0.0
69659,69660,0.0
69660,69661,0.0
69661,69662,0.02848468105169045
69662,69663,0.0
69663,69664,0.09617388256455267
69664,69665,0.16671491078593376
69665,69666,0.1805323141788611
69666,69667,0.0
69667,69668,0.02838303387284943
69668,69669,0.05476813424033673
69669,69670,0.0
69670,69671,0.0
69671,69672,0.016023674901970708
69672,69673,0.006385186538039725
69673,69674,0.02750531082484518
69674,69675,0.027377152380561976
69675,69676,0.029970421276125446
69676,69677,0.034299683107710914
69677,69678,0.04561409990823566
69678,69679,0.0
69679,69680,0.0
69680,69681,0.018915364060590353
69681,69682,0.02504668086912947
69682,69683,0.09603732088551775
69683,69684,0.031268428354382295
69684,69685,0.06744314640935983
69685,69686,0.044736890139951545
69686,69687,0.061402744355476366
69687,69688,0.09055538106738877
69688,69689,0.055842217688731904
69689,69690,0.0
69690,69691,0.0
69691,69692,0.031243780761487483
69692,69693,0.026790383333462196
69693,69694,0.028444219935850838
69694,69695,0.029475069693434178
69695,69696,0.01654454988650714
69696,69697,0.023748892220929463
69697,69698,0.03661539779232873
69698,69699,0.06441238140312491
69699,69700,0.03013765729863413
69700,69701,0.024623889634406433
69701,69702,0.0
69702,69703,0.047071502543846414
69703,69704,0.0
69704,69705,0.025743723203897863
69705,69706,0.032764147255020665
69706,69707,0.05315845178551965
69707,69708,0.0
69708,69709,0.03129942849652748
69709,69710,0.01992073339281671
69710,69711,0.0
69711,69712,0.0
69712,69713,0.17507210240830395
69713,69714,0.03623725276377477
69714,69715,0.08771609985803668
69715,69716,0.0
69716,69717,0.0
69717,69718,0.018068328563049928
69718,69719,0.025150308280184736
69719,69720,0.02952582463915884
69720,69721,0.011225603774108356
69721,69722,0.024204689514954573
69722,69723,0.057485696250459066
69723,69724,0.04584064966346154
69724,69725,0.11686907164760249
69725,69726,0.0
69726,69727,0.0
69727,69728,0.0
69728,69729,0.0
69729,69730,0.0
69730,69731,0.0
69731,69732,0.07793503534082849
69732,69733,0.039319411789276885
69733,69734,0.034963805360162796
69734,69735,0.10217937563265847
69735,69736,0.0
69736,69737,0.0
69737,69738,0.0
69738,69739,0.0
69739,69740,0.0
69740,69741,0.07040810070242612
69741,69742,0.037863230724448325
69742,69743,0.04639265489261211
69743,69744,0.06020371765098061
69744,69745,0.1008556689942639
69745,69746,0.0
69746,69747,0.04433828339624474
69747,69748,0.044821779382320126
69748,69749,0.03418120257389029
69749,69750,0.014571691266464673
69750,69751,0.0
69751,69752,0.0
69752,69753,0.14660107170947512
69753,69754,0.0
69754,69755,0.0
69755,69756,0.0
69756,69757,0.03182192388037593
69757,69758,0.034008194190931464
69758,69759,0.03983389258702844
69759,69760,0.04273718506468347
69760,69761,0.03928746440739074
69761,69762,0.023433580407170293
69762,69763,0.0
69763,69764,0.0
69764,69765,0.05801992713988082
69765,69766,0.0
69766,69767,0.0
69767,69768,0.027350015209731005
69768,69769,0.07181693462340065
69769,69770,0.05373680498633473
69770,69771,0.0
69771,69772,0.06593363610589885
69772,69773,0.0
69773,69774,0.0
69774,69775,0.0
69775,69776,0.0
69776,69777,0.0
69777,69778,0.031125635826461127
69778,69779,0.0592353920811315
69779,69780,0.04032847378206338
69780,69781,0.0
69781,69782,0.0
69782,69783,0.0
69783,69784,0.0
69784,69785,0.0
69785,69786,0.0642682453031706
69786,69787,0.06293659795354986
69787,69788,0.07130095036160511
69788,69789,0.07603838560050741
69789,69790,0.0
69790,69791,0.037951700786795196
69791,69792,0.0
69792,69793,0.08072621000662376
69793,69794,0.03991758500682791
69794,69795,0.0
69795,69796,0.12703376771176067
69796,69797,0.0
69797,69798,0.1453490666062381
69798,69799,0.0
69799,69800,0.0
69800,69801,0.012195767440514045
69801,69802,0.0
69802,69803,0.0
69803,69804,0.11307973523145878
69804,69805,0.0
69805,69806,0.0
69806,69807,0.0
69807,69808,0.0
69808,69809,0.01999287991632921
69809,69810,0.015851670473645472
69810,69811,0.02395168982506728
69811,69812,0.0
69812,69813,0.0
69813,69814,0.0
69814,69815,0.0
69815,69816,0.0
69816,69817,0.012277115401753021
69817,69818,0.0
69818,69819,0.029065220407378464
69819,69820,0.028397969799206904
69820,69821,0.02821069380091543
69821,69822,0.03271287118012722
69822,69823,0.03255559606097714
69823,69824,0.03571597706462935
69824,69825,0.03713031040412922
69825,69826,0.03926124770526268
69826,69827,0.04315213526983182
69827,69828,0.053941029540075555
69828,69829,0.11959646754104812
69829,69830,0.0
69830,69831,0.0
69831,69832,0.015223062134565785
69832,69833,0.0
69833,69834,0.0
69834,69835,0.0
69835,69836,0.03967111787323582
69836,69837,0.10437818419590655
69837,69838,0.06805899002603162
69838,69839,0.0
69839,69840,0.02487455281204782
69840,69841,0.0
69841,69842,0.0
69842,69843,0.3699675513166764
69843,69844,0.0
69844,69845,0.07878428820400632
69845,69846,0.09312340824837671
69846,69847,0.09122776938578084
69847,69848,0.0
69848,69849,0.0
69849,69850,0.0
69850,69851,0.0
69851,69852,0.0
69852,69853,0.0
69853,69854,0.0
69854,69855,0.06488096086128632
69855,69856,0.05675731427922647
69856,69857,0.0
69857,69858,0.0
69858,69859,0.0
69859,69860,0.0
69860,69861,0.08140932875028187
69861,69862,0.08547037008929279
69862,69863,0.17555614530564123
69863,69864,0.0
69864,69865,0.03666383695496027
69865,69866,0.028788908565981826
69866,69867,0.0
69867,69868,0.0
69868,69869,0.0
69869,69870,0.19978217255042846
69870,69871,0.0
69871,69872,0.0
69872,69873,0.0
69873,69874,0.042696468058694606
69874,69875,0.05121782446730946
69875,69876,0.04751167473026315
69876,69877,0.0
69877,69878,0.036615882211395084
69878,69879,0.0
69879,69880,0.0
69880,69881,0.0
69881,69882,0.031149011958564243
69882,69883,0.1815281104567794
69883,69884,0.0
69884,69885,0.0
69885,69886,0.0
69886,69887,0.0
69887,69888,0.0
69888,69889,0.0
69889,69890,0.0
69890,69891,0.0
69891,69892,0.02634772193395
69892,69893,0.03800246197242363
69893,69894,0.03323376703595467
69894,69895,0.01667846728065817
69895,69896,0.0
69896,69897,0.0
69897,69898,0.0
69898,69899,0.0
69899,69900,0.0
69900,69901,0.0
69901,69902,0.0
69902,69903,0.030177575702422473
69903,69904,0.03275626536275458
69904,69905,0.0
69905,69906,0.0
69906,69907,0.16049444145392297
69907,69908,0.06422165633626414
69908,69909,0.0
